filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhsciarc.pone.abs.025.txt,31.5,5.5,305,0,0,36.1,0,0,0,3.3,9.8,3.3,0,0,0,3.3,0,0,0,0,9.8,0,0,370.5,147.5,82,23,3.3,6.6,0,3.3,3.3,0,6.6,6.6,29.5,13.1,0,6.6,0,0,6.6,3.3,6.6,0,0,6.6,0,0,0,0,16.4,6.6,0,6.6,104.9,13.1,0,72.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,3.3,0,9.8,0,0,0,0,0,0,0,0,3.3,16.4,6.6,23,6.6,6.6,13.1,6.6,0,6.6,0,0,0,3.3,3.3,16.4,3.3,13.1,0,3.3,3.3,0
corhscied.pone.mm.005.txt,31.8,5.4,305,0,0,29.5,0,0,0,0,6.6,0,3.3,0,0,0,0,0,0,3.3,13.1,0,0,400,121.3,65.6,78.7,3.3,3.3,0,3.3,0,0,0,0,6.6,0,0,0,0,0,0,0,36.1,3.3,3.3,0,0,0,3.3,3.3,13.1,42.6,0,3.3,82,9.8,3.3,118,6.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,16.4,19.7,13.1,29.5,3.3,19.7,0,0,19.7,6.6,0,0,0,3.3,0,23,6.6,16.4,0,3.3,6.6,3.3
corhscipp.pgph.abs.001.txt,27.3,5.5,305,0,0,62.3,0,0,0,0,0,9.8,0,0,0,0,0,0,6.6,6.6,13.1,0,0,337.7,127.9,52.5,16.4,6.6,3.3,0,0,0,3.3,0,3.3,9.8,29.5,3.3,0,0,0,0,6.6,13.1,0,9.8,0,0,0,3.3,9.8,16.4,23,6.6,0,78.7,6.6,3.3,118,9.8,3.3,0,6.6,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,6.6,0,0,0,0,0,0,0,6.6,0,0,0,6.6,0,0,6.6,13.1,0,13.1,6.6,0,0,0,0,0,0,0,0,6.6,0,75.4,6.6,0,13.1,3.3,0,3.3,0,0,0,13.1,3.3,3.3,13.1,13.1,6.6,6.6,9.8,0
corhscipp.pone.abs.022.txt,32.5,5.4,305,3.3,0,32.8,0,0,0,0,3.3,0,3.3,0,0,0,0,0,0,3.3,3.3,0,0,396.7,167.2,62.3,32.8,9.8,0,3.3,6.6,0,3.3,3.3,0,16.4,9.8,6.6,3.3,0,0,0,6.6,9.8,0,9.8,0,3.3,0,6.6,9.8,6.6,19.7,0,9.8,75.4,13.1,0,98.4,9.8,3.3,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,9.8,3.3,0,3.3,0,0,0,0,0,0,0,0,0,59,13.1,65.6,9.8,6.6,13.1,3.3,0,0,0,0,0,16.4,6.6,9.8,13.1,13.1,0,0,3.3,0
corllartslin.pone.abs.011.txt,31.5,5.5,305,0,0,72.1,0,0,0,0,16.4,0,3.3,0,0,0,0,0,0,9.8,3.3,0,0,337.7,177,82,0,6.6,3.3,3.3,0,0,0,0,0,29.5,6.6,0,0,0,0,3.3,16.4,0,13.1,3.3,3.3,3.3,3.3,13.1,9.8,6.6,16.4,0,3.3,127.9,23,0,88.5,3.3,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,6.6,0,0,6.6,3.3,3.3,6.6,0,0,0,0,0,0,0,0,16.4,42.6,3.3,26.2,0,16.4,16.4,6.6,0,0,3.3,0,0,3.3,6.6,9.8,0,13.1,3.3,3.3,3.3,0
corsscicom.pone.abs.084.txt,28.8,5.7,305,0,3.3,82,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,9.8,6.6,0,0,350.8,147.5,65.6,13.1,6.6,0,3.3,3.3,0,3.3,0,3.3,36.1,6.6,0,9.8,0,0,3.3,19.7,9.8,6.6,0,0,0,0,9.8,9.8,9.8,16.4,0,6.6,101.6,6.6,3.3,118,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,3.3,6.6,0,0,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,9.8,3.3,13.1,0,0,0,0,0,0,0,0,9.8,13.1,19.7,62.3,13.1,0,13.1,0,0,0,0,0,0,3.3,6.6,19.7,9.8,16.4,6.6,16.4,6.6,0
corsscidem.pgph.abs.001.txt,27.3,5.5,305,0,0,62.3,0,0,0,0,0,9.8,0,0,0,0,0,0,6.6,6.6,13.1,0,0,337.7,127.9,52.5,16.4,6.6,3.3,0,0,0,3.3,0,3.3,9.8,29.5,3.3,0,0,0,0,6.6,13.1,0,9.8,0,0,0,3.3,9.8,16.4,23,6.6,0,78.7,6.6,3.3,118,9.8,3.3,0,6.6,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,6.6,0,0,0,0,0,0,0,6.6,0,0,0,6.6,0,0,6.6,13.1,0,13.1,6.6,0,0,0,0,0,0,0,0,6.6,0,75.4,6.6,0,13.1,3.3,0,3.3,0,0,0,13.1,3.3,3.3,13.1,13.1,6.6,6.6,9.8,0
corhsciarc.pone.mm.005.txt,30,4.4,306,3.3,0,49,0,0,9.8,3.3,0,0,6.5,3.3,0,0,0,3.3,0,13.1,3.3,0,0,277.8,147.1,52.3,26.1,0,0,0,6.5,0,0,0,3.3,13.1,3.3,0,0,0,0,3.3,0,29.4,3.3,6.5,3.3,0,6.5,16.3,13.1,9.8,39.2,0,6.5,85,0,3.3,120.9,16.3,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,3.3,0,0,0,3.3,0,0,3.3,0,3.3,3.3,3.3,0,0,0,0,0,0,0,3.3,9.8,0,19.6,13.1,9.8,19.6,3.3,0,0,0,0,0,6.5,0,35.9,6.5,19.6,0,0,0,0
corhscied.pone.abs.075.txt,31,5.7,306,0,0,42.5,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,3.3,16.3,0,0,359.5,140.5,68.6,29.4,3.3,3.3,0,0,0,3.3,0,0,16.3,19.6,0,3.3,0,0,0,6.5,0,3.3,6.5,6.5,6.5,3.3,13.1,3.3,26.1,9.8,0,0,85,6.5,0,98,6.5,0,0,3.3,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,6.5,3.3,0,9.8,0,3.3,3.3,0,0,0,0,0,0,0,0,9.8,16.3,9.8,45.8,3.3,6.5,9.8,0,9.8,0,0,0,0,0,9.8,19.6,3.3,9.8,13.1,6.5,3.3,0
corhsciphi.pone.abs.060.txt,30,5.4,306,0,0,32.7,0,0,3.3,0,6.5,0,0,0,0,0,3.3,0,0,0,6.5,0,0,402,134,71.9,52.3,9.8,3.3,0,13.1,0,0,3.3,0,22.9,13.1,0,3.3,0,0,3.3,6.5,6.5,0,6.5,0,0,3.3,9.8,0,6.5,13.1,0,13.1,94.8,16.3,3.3,111.1,6.5,0,0,3.3,0,0,0,0,0,3.3,0,0,0,0,3.3,0,0,0,0,3.3,0,0,0,0,19.6,0,0,0,0,3.3,3.3,0,6.5,3.3,3.3,26.1,0,0,0,0,0,0,0,0,0,32.7,0,91.5,0,6.5,0,3.3,3.3,0,0,0,0,3.3,6.5,22.9,3.3,9.8,0,3.3,3.3,0
corhsciphi.pone.abs.065.txt,29.8,6,306,0,0,26.1,0,3.3,0,0,9.8,3.3,0,0,0,0,0,0,0,0,26.1,0,0,346.4,143.8,88.2,49,6.5,0,0,0,0,6.5,0,3.3,35.9,9.8,0,0,0,0,3.3,3.3,19.6,3.3,3.3,13.1,0,6.5,0,0,45.8,26.1,0,0,104.6,16.3,0,94.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,0,3.3,0,0,0,0,0,13.1,6.5,3.3,32.7,0,3.3,0,0,0,3.3,0,0,0,0,13.1,19.6,3.3,16.3,3.3,3.3,3.3,0
corhscipp.pone.abs.041.txt,32,5.3,306,0,0,58.8,0,0,9.8,3.3,19.6,9.8,3.3,0,0,3.3,0,0,0,6.5,6.5,0,0,382.4,104.6,49,29.4,0,13.1,0,0,0,0,0,6.5,6.5,6.5,0,0,0,0,0,0,16.3,0,3.3,0,6.5,6.5,3.3,6.5,6.5,19.6,0,0,68.6,19.6,3.3,127.5,9.8,6.5,0,0,0,9.8,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,9.8,3.3,0,3.3,0,0,0,0,0,0,0,0,0,13.1,0,85,39.2,0,6.5,3.3,0,0,6.5,0,0,3.3,0,42.5,0,16.3,0,6.5,0,0
corhscips.pone.abs.063.txt,33.3,5.9,306,0,0,22.9,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,6.5,0,0,405.2,134,58.8,45.8,0,3.3,0,0,0,9.8,3.3,6.5,6.5,29.4,0,6.5,0,3.3,3.3,3.3,19.6,0,3.3,0,0,0,3.3,6.5,16.3,22.9,0,0,81.7,0,0,127.5,9.8,6.5,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,6.5,0,6.5,0,0,0,0,0,0,0,0,0,26.1,9.8,71.9,9.8,3.3,6.5,3.3,13.1,0,0,0,0,3.3,9.8,16.3,13.1,19.6,3.3,9.8,6.5,0
corhscips.pone.abs.079.txt,25.5,5.9,306,0,3.3,75.2,0,0,0,3.3,0,13.1,0,0,0,0,0,0,0,3.3,6.5,0,0,372.5,124.2,78.4,13.1,9.8,0,0,3.3,0,3.3,0,0,9.8,13.1,0,3.3,0,0,0,3.3,19.6,0,0,9.8,6.5,0,13.1,3.3,19.6,19.6,0,3.3,98,9.8,0,104.6,6.5,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,3.3,0,0,0,0,0,0,6.5,0,0,6.5,3.3,3.3,6.5,0,0,0,0,0,0,0,0,0,35.9,16.3,85,3.3,0,3.3,16.3,6.5,0,0,0,3.3,0,22.9,6.5,3.3,13.1,6.5,0,9.8,3.3
corhscirf.pone.abs.006.txt,34,5.3,306,0,0,52.3,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,3.3,0,0,310.5,143.8,91.5,39.2,6.5,0,0,6.5,0,3.3,3.3,0,35.9,13.1,0,3.3,0,3.3,0,6.5,9.8,6.5,3.3,0,3.3,0,6.5,3.3,6.5,19.6,0,6.5,111.1,13.1,16.3,104.6,6.5,6.5,0,3.3,0,0,6.5,0,0,3.3,0,0,0,0,0,0,0,3.3,3.3,3.3,0,0,0,0,0,0,0,0,0,9.8,3.3,0,13.1,6.5,3.3,9.8,0,0,0,0,0,0,0,0,13.1,9.8,9.8,42.5,0,0,6.5,3.3,9.8,6.5,6.5,0,3.3,0,26.1,16.3,3.3,9.8,3.3,6.5,6.5,0
corsscidem.pone.abs.015.txt,27.8,5.6,306,0,0,22.9,0,0,0,0,3.3,0,3.3,0,0,0,0,0,0,6.5,13.1,0,0,349.7,150.3,55.6,62.1,0,3.3,0,0,0,0,0,0,22.9,13.1,3.3,0,0,0,0,6.5,6.5,3.3,3.3,0,0,0,13.1,9.8,13.1,13.1,0,0,94.8,3.3,3.3,111.1,3.3,3.3,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,16.3,16.3,0,6.5,6.5,0,0,0,0,0,0,0,0,0,19.6,3.3,68.6,6.5,9.8,0,0,0,3.3,0,0,0,0,26.1,3.3,6.5,16.3,0,0,13.1,0
corsscidem.pone.abs.067.txt,33.3,5.9,306,0,0,22.9,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,6.5,0,0,405.2,134,58.8,45.8,0,3.3,0,0,0,9.8,3.3,6.5,6.5,29.4,0,6.5,0,3.3,3.3,3.3,19.6,0,3.3,0,0,0,3.3,6.5,16.3,22.9,0,0,81.7,0,0,127.5,9.8,6.5,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,6.5,0,6.5,0,0,0,0,0,0,0,0,0,26.1,9.8,71.9,9.8,3.3,6.5,3.3,13.1,0,0,0,0,3.3,9.8,16.3,13.1,19.6,3.3,9.8,6.5,0
corsscieco.pone.abs.046.txt,30.8,5.4,306,3.3,0,68.6,0,0,0,0,19.6,0,0,0,0,0,0,3.3,0,9.8,6.5,0,0,264.7,156.9,85,26.1,9.8,6.5,0,3.3,6.5,0,3.3,0,29.4,3.3,0,6.5,3.3,3.3,3.3,3.3,9.8,3.3,3.3,3.3,9.8,6.5,6.5,13.1,13.1,16.3,0,9.8,111.1,29.4,0,117.6,9.8,0,0,6.5,0,3.3,6.5,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,16.3,0,0,16.3,3.3,0,3.3,0,0,0,0,0,0,0,0,3.3,6.5,9.8,13.1,3.3,3.3,13.1,6.5,0,0,0,0,0,0,29.4,9.8,19.6,13.1,3.3,3.3,9.8,3.3
corhsciarc.pone.abs.023.txt,33.3,5.6,307,0,0,55.4,0,0,0,0,6.5,13,0,0,0,3.3,0,0,0,6.5,0,0,0,299.7,149.8,114,26.1,3.3,3.3,0,0,3.3,0,3.3,0,39.1,3.3,0,0,0,0,0,6.5,13,0,3.3,3.3,3.3,0,6.5,6.5,3.3,16.3,0,3.3,146.6,9.8,0,97.7,6.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,39.1,0,19.5,3.3,16.3,19.5,0,0,3.3,3.3,0,3.3,13,3.3,3.3,0,6.5,0,3.3,16.3,0
corhscirf.pone.abs.025.txt,33.3,5.6,307,0,0,55.4,0,0,0,0,6.5,13,0,0,0,3.3,0,0,0,6.5,0,0,0,299.7,149.8,114,26.1,3.3,3.3,0,0,3.3,0,3.3,0,39.1,3.3,0,0,0,0,0,6.5,13,0,3.3,3.3,3.3,0,6.5,6.5,3.3,16.3,0,3.3,146.6,9.8,0,97.7,6.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,39.1,0,19.5,3.3,16.3,19.5,0,0,3.3,3.3,0,3.3,13,3.3,3.3,0,6.5,0,3.3,16.3,0
corhscisoc.pone.abs.039.txt,27,5.4,307,0,3.3,32.6,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,3.3,6.5,0,0,400.7,205.2,26.1,39.1,0,0,0,3.3,0,0,0,6.5,19.5,26.1,0,0,3.3,0,6.5,3.3,26.1,0,3.3,0,0,0,3.3,3.3,9.8,29.3,0,3.3,39.1,3.3,0,104.2,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,3.3,3.3,0,0,6.5,0,0,0,0,0,0,6.5,6.5,52.1,9.8,6.5,6.5,0,0,0,0,0,0,3.3,6.5,22.8,6.5,6.5,0,3.3,3.3,0
corllartslin.pone.con.091.txt,38.5,5.8,307,0,0,68.4,0,3.3,0,0,19.5,3.3,3.3,0,0,0,0,3.3,0,6.5,22.8,0,0,306.2,140.1,94.5,3.3,9.8,6.5,0,0,3.3,6.5,0,9.8,42.3,9.8,6.5,0,6.5,9.8,3.3,6.5,13,0,3.3,0,6.5,0,6.5,22.8,35.8,16.3,0,3.3,120.5,29.3,0,104.2,13,6.5,0,3.3,0,0,0,3.3,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,3.3,0,3.3,0,3.3,0,3.3,3.3,0,6.5,9.8,3.3,13,6.5,0,0,0,0,0,0,0,3.3,22.8,6.5,52.1,3.3,0,6.5,3.3,0,0,3.3,0,0,13,0,9.8,9.8,19.5,0,0,6.5,0
corsscicom.pone.abs.002.txt,32,5.5,307,3.3,0,68.4,0,0,0,3.3,9.8,3.3,3.3,0,0,0,0,0,3.3,0,9.8,0,0,381.1,130.3,78.2,9.8,6.5,0,0,3.3,0,0,0,3.3,22.8,19.5,3.3,9.8,0,3.3,0,6.5,9.8,0,3.3,0,3.3,0,3.3,6.5,9.8,13,3.3,3.3,87.9,16.3,0,110.7,6.5,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,6.5,3.3,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,6.5,9.8,0,9.8,0,0,0,0,0,0,0,0,3.3,45.6,6.5,9.8,13,6.5,3.3,9.8,0,3.3,0,0,3.3,9.8,0,13,29.3,9.8,3.3,0,6.5,0
corsscicom.pone.abs.038.txt,27,5.4,307,0,3.3,32.6,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,3.3,6.5,0,0,400.7,205.2,26.1,39.1,0,0,0,3.3,0,0,0,6.5,19.5,26.1,0,0,3.3,0,6.5,3.3,26.1,0,3.3,0,0,0,3.3,3.3,9.8,29.3,0,3.3,39.1,3.3,0,104.2,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,3.3,3.3,0,0,6.5,0,0,0,0,0,0,6.5,6.5,52.1,9.8,6.5,6.5,0,0,0,0,0,0,3.3,6.5,22.8,6.5,6.5,0,3.3,3.3,0
corsscills.pone.abs.041.txt,32.3,5.2,307,0,0,58.6,0,0,9.8,3.3,19.5,9.8,3.3,0,0,3.3,0,0,0,6.5,6.5,0,0,381.1,104.2,48.9,29.3,0,13,0,0,0,0,0,6.5,6.5,6.5,0,0,0,0,0,0,16.3,0,3.3,0,6.5,6.5,3.3,6.5,6.5,19.5,0,0,68.4,19.5,3.3,127,9.8,6.5,0,0,0,9.8,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,9.8,3.3,0,3.3,0,0,0,0,0,0,0,0,0,13,0,84.7,39.1,0,6.5,3.3,0,0,6.5,0,0,3.3,0,42.3,0,16.3,0,6.5,0,0
corhsciant.pone.con.050.txt,31.3,5.8,308,0,0,55.2,0,0,0,0,3.2,9.7,0,0,0,0,0,3.2,0,0,3.2,0,0,357.1,142.9,81.2,16.2,0,6.5,0,0,3.2,0,0,6.5,22.7,6.5,0,0,0,3.2,3.2,3.2,16.2,0,3.2,0,16.2,3.2,3.2,3.2,3.2,19.5,0,3.2,100.6,3.2,0,81.2,3.2,9.7,3.2,3.2,0,6.5,3.2,0,0,3.2,0,0,0,3.2,0,0,0,0,3.2,0,0,0,0,0,0,3.2,0,0,3.2,13,3.2,3.2,19.5,3.2,0,3.2,6.5,0,3.2,0,0,0,0,0,0,29.2,3.2,16.2,0,3.2,0,0,0,0,0,0,0,3.2,3.2,9.7,6.5,3.2,0,0,9.7,0
corhsciphi.pone.abs.051.txt,28.3,5.8,308,0,0,32.5,0,0,0,0,0,3.2,3.2,0,0,0,0,0,0,0,9.7,0,0,441.6,123.4,94.2,32.5,0,3.2,0,0,0,0,0,6.5,26,9.7,0,0,0,3.2,3.2,3.2,19.5,3.2,6.5,6.5,3.2,0,6.5,3.2,16.2,29.2,0,0,107.1,0,0,97.4,6.5,0,0,0,0,3.2,3.2,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,6.5,3.2,0,3.2,0,0,0,0,0,0,0,0,13,32.5,9.7,77.9,0,0,0,13,9.7,0,0,0,0,0,29.2,3.2,9.7,19.5,0,0,16.2,0
corhscipp.pone.abs.017.txt,27.3,5.6,308,0,0,22.7,0,0,0,0,3.2,3.2,0,0,0,0,0,0,0,3.2,0,0,0,412.3,149.4,39,35.7,9.7,0,0,0,3.2,0,0,3.2,16.2,13,3.2,3.2,0,0,3.2,3.2,16.2,0,6.5,3.2,0,3.2,0,6.5,3.2,22.7,0,3.2,48.7,13,0,126.6,3.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,3.2,0,0,0,0,0,0,0,0,3.2,26,13,126.6,9.7,0,0,0,0,0,0,0,3.2,3.2,6.5,16.2,0,13,6.5,0,6.5,0
corhscipp.pone.abs.046.txt,31.5,5.3,308,0,0,58.4,0,0,0,0,16.2,0,0,0,0,0,0,0,0,3.2,9.7,0,0,379.9,146.1,68.2,3.2,9.7,0,0,0,0,0,0,0,26,19.5,0,0,0,0,0,0,3.2,0,9.7,3.2,6.5,0,6.5,3.2,13,13,0,0,90.9,26,3.2,100.6,6.5,0,0,0,0,3.2,0,0,0,3.2,0,0,0,0,0,0,6.5,0,0,3.2,0,0,0,0,0,0,0,0,0,3.2,3.2,0,6.5,6.5,3.2,9.7,0,0,0,0,0,0,0,0,3.2,48.7,3.2,29.2,39,13,13,3.2,0,0,0,0,0,3.2,0,13,0,6.5,3.2,3.2,6.5,0
corhscipp.pone.con.087.txt,31.3,5.2,308,0,0,55.2,0,0,13,3.2,13,13,16.2,0,0,0,0,0,0,19.5,16.2,0,0,295.5,126.6,51.9,32.5,9.7,6.5,0,6.5,0,0,0,6.5,16.2,22.7,6.5,0,0,0,3.2,0,16.2,0,3.2,6.5,9.7,0,9.7,26,22.7,19.5,0,6.5,87.7,22.7,0,120.1,6.5,6.5,0,3.2,0,6.5,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,3.2,3.2,0,0,0,0,9.7,0,3.2,13,0,6.5,9.7,0,0,0,0,0,0,0,0,16.2,13,0,16.2,3.2,3.2,6.5,3.2,0,6.5,0,0,0,3.2,0,9.7,0,13,3.2,3.2,19.5,6.5
corhscirf.pone.abs.037.txt,29.8,5.7,308,0,0,9.7,0,0,0,0,6.5,3.2,0,0,0,0,0,3.2,0,0,6.5,0,0,373.4,155.8,74.7,55.2,0,0,0,0,0,3.2,3.2,0,26,0,0,0,0,0,0,6.5,16.2,6.5,3.2,6.5,3.2,0,0,0,16.2,26,0,0,97.4,6.5,0,77.9,9.7,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,3.2,0,0,3.2,0,0,0,3.2,0,0,0,0,0,0,0,3.2,13,0,35.7,0,6.5,22.7,0,0,3.2,0,0,3.2,0,0,6.5,3.2,16.2,0,0,13,0
corsscidem.pone.abs.030.txt,32.3,5.4,308,3.2,0,32.5,0,0,0,0,3.2,0,3.2,0,0,0,0,0,0,3.2,3.2,0,0,396.1,165.6,61.7,32.5,9.7,0,3.2,6.5,0,3.2,3.2,0,16.2,9.7,6.5,3.2,0,0,0,6.5,9.7,0,9.7,0,3.2,0,6.5,9.7,6.5,19.5,0,9.7,74.7,13,0,97.4,9.7,3.2,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,9.7,3.2,0,3.2,0,0,0,0,0,0,0,0,0,58.4,13,68.2,9.7,6.5,13,3.2,0,0,0,0,0,16.2,6.5,9.7,13,13,0,0,3.2,0
corsscieco.pone.abs.031.txt,33.8,5.1,308,0,0,71.4,0,0,6.5,0,3.2,3.2,0,0,0,0,0,0,0,3.2,9.7,0,0,340.9,126.6,68.2,9.7,6.5,6.5,3.2,3.2,0,0,0,3.2,35.7,19.5,13,0,0,3.2,0,0,0,0,3.2,6.5,6.5,0,6.5,19.5,16.2,3.2,0,6.5,90.9,9.7,3.2,113.6,9.7,3.2,0,6.5,0,0,0,0,0,6.5,0,0,0,3.2,0,0,0,3.2,0,6.5,0,0,0,0,0,0,0,0,0,6.5,6.5,3.2,16.2,3.2,6.5,9.7,0,0,0,0,0,0,0,0,6.5,9.7,13,48.7,9.7,0,13,6.5,3.2,0,6.5,0,0,13,0,19.5,9.7,9.7,3.2,6.5,9.7,6.5
corhsciant.pone.abs.041.txt,33.8,5.6,310,0,0,58.1,0,0,0,0,9.7,6.5,0,6.5,0,0,0,0,0,3.2,19.4,0,0,377.4,145.2,119.4,12.9,3.2,0,0,0,3.2,3.2,3.2,6.5,19.4,0,0,0,3.2,0,0,0,6.5,0,3.2,0,3.2,0,0,3.2,32.3,9.7,0,3.2,129,12.9,0,77.4,0,9.7,0,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,3.2,6.5,0,0,0,0,0,0,0,0,0,0,0,6.5,22.6,6.5,12.9,3.2,3.2,6.5,3.2,0,3.2,0,0,0,3.2,16.1,0,19.4,3.2,0,3.2,6.5,0
corhsciant.pone.abs.052.txt,31.3,5.2,310,0,0,45.2,0,0,0,0,16.1,3.2,0,0,0,0,0,0,0,6.5,0,0,3.2,309.7,125.8,61.3,35.5,12.9,3.2,0,6.5,6.5,3.2,3.2,32.3,45.2,16.1,0,0,0,0,3.2,9.7,12.9,3.2,0,0,12.9,0,0,6.5,3.2,16.1,0,12.9,83.9,29,0,96.8,3.2,3.2,0,3.2,0,6.5,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,3.2,0,0,0,0,9.7,0,0,9.7,3.2,0,6.5,0,0,3.2,0,0,0,0,0,9.7,32.3,6.5,19.4,0,3.2,0,0,0,0,0,0,0,3.2,9.7,22.6,6.5,19.4,0,9.7,0,0
corhsciarc.pone.abs.014.txt,35.5,5.5,310,0,0,38.7,0,0,0,0,3.2,0,3.2,0,0,0,0,0,0,6.5,3.2,0,0,429,87.1,54.8,29,0,6.5,0,3.2,0,0,3.2,0,32.3,0,0,0,0,0,0,6.5,9.7,0,3.2,6.5,9.7,0,6.5,6.5,9.7,12.9,0,3.2,90.3,3.2,3.2,116.1,22.6,0,0,6.5,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,16.1,9.7,12.9,9.7,3.2,0,3.2,3.2,0,3.2,3.2,0,12.9,6.5,6.5,0,0,12.9,0
